46.75 15 89 4,-2,1.25,3,-1 50,58,60,22,77,32,46,50,46,59,82,74,56,88,44,46,84,63,20,45,64,61,38,59,58,51,37,31,30,41,30,25,89,45,59,45,20,20,46,18,25,30,71,45,79,44,23,75,39,60,42,45,51,50,23,33,64,24,27,39,42,39,58,15,56,44,44,84,37,49,42,41,17,52,56,37,44,58,69,36,30,32,72,49,19,47,42,48,28,65,70,48,52,32,54,43,61,37,48,20
46.78 22 112 2,-1,0.75,2,-0.5 56,33,44,49,29,39,43,61,34,30,112,33,60,59,47,26,81,58,44,47,36,74,55,44,69,44,39,40,37,44,50,40,39,53,36,42,35,53,59,36,49,62,47,39,22,31,67,53,51,51,65,32,48,56,45,45,59,33,52,60,39,29,42,25,32,40,24,42,32,52,31,44,68,50,51,27,26,67,44,59,49,38,51,38,50,33,68,37,28,78,45,71,48,42,53,31,73,41,65,38
46.82 13 259 3,-2,0.75,3,-2 40,29,25,22,13,66,26,38,43,64,31,48,20,47,61,28,46,36,24,92,211,47,26,60,33,23,22,73,46,34,30,25,33,52,32,58,13,36,42,18,53,32,64,43,36,23,35,197,25,36,30,38,21,35,23,54,31,29,39,20,40,66,38,42,29,24,29,43,48,35,27,52,32,91,49,36,52,29,44,85,104,38,38,36,74,19,50,40,259,24,42,61,49,37,194,25,34,24,35,31
46.82 14 146 3,-4,1.25,2,-1.5 35,47,36,26,37,25,18,27,28,40,27,35,46,50,36,25,45,101,55,93,105,35,61,32,20,14,26,97,56,47,55,25,27,20,23,40,26,14,39,29,30,35,37,83,25,39,15,26,84,34,42,21,76,38,20,19,20,30,119,126,43,42,146,29,54,36,41,88,64,45,63,73,43,106,32,45,14,44,105,34,45,35,66,61,50,33,47,59,71,54,40,55,58,23,40,128,43,20,42,23
46.84 17 335 1,-4,1.75,5,-1 21,41,49,24,64,30,33,17,53,29,61,33,41,68,46,34,41,61,28,63,51,47,51,40,57,33,23,64,52,35,44,22,57,51,60,49,30,54,49,59,34,51,32,31,39,25,33,83,36,32,59,39,49,34,37,34,47,40,35,29,43,71,45,21,126,55,37,43,73,37,45,59,29,335,39,29,40,19,68,39,46,25,47,54,58,46,38,45,73,41,24,44,66,45,28,43,40,28,53,23
46.89 17 127 5,-3,1.75,2,-2 65,46,56,40,67,36,29,24,36,82,32,58,47,60,69,115,58,41,29,50,17,65,35,23,38,28,26,22,40,29,52,24,58,39,39,33,41,79,21,41,53,56,49,42,54,29,44,67,48,31,63,44,42,53,19,38,58,38,42,48,77,19,39,63,34,63,29,67,26,59,60,68,46,38,47,33,31,38,50,67,63,45,84,52,42,31,22,127,88,46,38,29,36,20,55,35,74,34,51,55
46.93 14 486 2,-5,1.75,5,-1.5 45,180,63,14,50,40,24,38,24,30,51,25,25,21,42,31,46,65,34,43,51,18,20,19,17,21,15,168,30,70,28,41,31,29,20,20,38,21,45,33,35,66,26,34,23,22,28,486,36,97,37,46,21,38,16,125,30,15,32,64,32,127,34,56,18,38,27,44,45,53,75,39,23,26,28,18,30,38,57,23,147,16,40,38,34,23,88,30,31,28,26,68,37,29,16,157,34,62,22,33
46.94 18 202 1,-2,0.75,5,-1.5 32,74,94,26,37,21,53,29,37,56,47,37,43,83,48,51,47,45,33,71,31,39,56,58,53,35,19,26,19,66,68,25,64,41,43,31,53,52,53,39,30,27,44,56,32,44,51,194,24,48,32,28,34,43,57,31,24,57,37,21,48,58,41,18,36,51,62,32,59,97,34,44,42,202,39,38,60,22,73,38,38,78,29,46,26,57,35,20,42,32,46,70,47,30,49,58,45,40,36,27
46.94 13 92 2,-3,1.75,2,-1 58,55,66,37,58,54,39,36,39,30,68,49,51,92,78,33,24,31,49,74,47,71,33,20,37,40,25,51,58,27,30,35,37,50,53,58,32,43,37,39,53,64,53,37,20,49,27,67,77,42,53,39,51,51,37,46,56,49,58,26,40,71,43,47,45,56,53,45,83,27,51,27,58,61,53,37,13,79,48,27,52,88,54,45,66,28,60,43,37,36,44,67,26,58,51,59,38,15,27,37
46.95 13 248 4,-5,1.75,5,-1 27,48,124,33,53,44,28,25,48,41,35,27,28,205,44,21,107,115,60,55,42,17,60,23,30,32,40,39,20,45,21,27,40,26,23,75,18,46,20,45,15,29,30,35,49,40,17,46,45,39,32,51,68,248,19,44,60,34,31,59,27,24,29,44,37,65,46,33,46,52,23,45,57,32,28,33,19,74,83,27,48,21,18,13,29,64,44,37,40,54,73,28,26,19,45,163,176,29,60,36
47.01 17 98 2,-1,0.75,5,-1.5 29,70,36,33,86,44,39,25,35,60,33,59,26,45,50,60,28,45,65,60,62,63,68,52,48,69,47,51,63,38,51,34,44,35,42,67,31,46,53,60,39,65,98,27,36,59,39,62,30,28,56,84,22,55,22,33,35,48,63,60,42,62,30,62,40,48,25,60,41,37,32,54,62,49,56,33,61,43,37,48,52,25,38,17,44,48,33,47,60,47,50,46,61,50,50,35,37,42,45,39
47.01 13 331 2,-3,1.25,2,-1 30,39,46,40,48,24,25,48,16,16,75,33,16,63,24,13,66,20,30,331,72,63,173,61,22,48,27,41,40,18,40,18,18,18,29,122,26,52,17,33,21,22,52,14,51,21,26,30,50,109,28,28,34,54,16,30,24,100,71,22,47,27,86,40,18,100,20,35,267,31,69,57,43,42,37,39,19,40,50,17,28,29,40,21,48,32,35,45,182,41,34,94,57,17,34,24,33,33,24,22
47.01 18 76 3,-2,1.75,5,-2 33,38,27,36,42,55,42,68,18,53,32,41,38,49,38,37,74,57,56,66,59,62,76,50,33,57,44,50,55,69,52,29,25,55,36,40,32,42,57,53,27,67,29,29,36,43,38,40,51,55,26,52,40,30,61,72,54,31,37,43,50,35,68,30,68,66,49,53,57,46,38,48,47,42,33,40,48,28,69,44,61,21,50,75,69,43,45,44,46,46,76,67,22,55,32,50,73,48,44,38
47.1 16 116 4,-3,1.75,2,-1 33,46,56,45,36,61,44,30,39,36,36,52,16,51,46,43,68,98,49,59,79,49,37,47,26,61,48,60,45,37,54,28,25,64,49,49,28,116,63,43,36,46,43,41,25,76,42,42,50,71,65,35,49,50,39,72,67,38,41,45,38,31,54,37,53,49,30,67,40,43,27,56,31,69,30,49,55,27,49,23,40,63,37,60,52,43,58,20,53,75,41,67,50,33,34,40,57,39,46,19
47.13 21 77 1,-1,0.75,2,-0.5 67,54,46,45,62,49,34,42,43,38,37,66,47,64,52,46,53,44,60,40,39,40,54,28,33,40,42,70,43,40,42,34,40,51,44,48,50,44,65,37,56,68,42,37,56,48,49,69,76,63,48,31,63,27,67,32,40,38,40,51,51,64,31,39,46,73,23,61,59,50,49,41,54,41,21,37,27,57,69,43,34,73,22,57,40,37,77,54,34,49,59,22,43,26,53,27,66,22,54,54
47.13 20 76 1,-2,1.25,2,-2 49,52,50,26,35,37,37,45,40,63,21,60,47,53,45,50,72,56,41,39,28,52,63,58,66,39,46,48,36,59,23,39,49,23,58,56,44,67,35,51,25,63,68,53,59,50,26,75,53,71,51,36,45,57,60,46,56,37,52,58,58,27,38,31,50,64,62,69,59,60,28,36,30,45,41,26,21,40,39,34,29,42,55,41,55,45,50,62,39,76,40,49,76,51,68,20,55,28,43,32
47.13 11 255 2,-3,0.75,4,-1.5 60,43,50,49,49,38,48,20,18,56,95,47,46,14,61,21,175,45,21,37,36,38,44,34,44,32,11,61,20,41,49,15,42,15,66,23,21,101,56,31,35,49,23,68,21,41,22,38,23,72,25,19,15,33,21,24,134,32,137,118,16,47,18,25,89,21,19,56,69,84,36,53,255,26,96,24,73,25,82,49,27,57,130,36,15,23,28,35,23,55,87,35,78,24,21,20,21,21,70,21
47.14 14 393 1,-2,0.75,1,-1 31,38,37,21,41,39,46,17,17,48,38,62,28,31,48,38,35,60,21,33,25,45,42,30,24,39,33,29,393,23,22,23,21,14,35,20,16,33,31,29,50,78,52,78,26,42,18,183,47,40,21,17,36,45,24,52,16,66,29,17,370,32,23,17,27,49,16,39,76,51,33,21,56,27,25,18,21,20,226,71,31,29,34,20,26,21,83,26,64,17,30,34,23,22,50,273,43,22,26,29
47.15 13 506 2,-4,1.25,1,-2 17,19,45,18,64,32,30,28,13,32,30,26,23,62,47,24,53,86,24,55,52,28,44,29,20,25,17,506,27,210,17,38,22,52,43,25,15,27,18,15,48,64,38,15,30,27,28,44,46,26,49,34,26,38,17,49,28,19,30,39,99,22,37,31,52,38,15,34,26,67,21,33,15,34,24,27,19,27,49,88,150,29,56,48,78,15,33,35,376,123,32,19,27,25,56,38,95,22,27,20
47.18 16 208 5,-4,1.75,3,-1.5 32,30,64,30,33,51,37,71,38,21,23,30,53,208,43,43,41,68,69,43,37,41,116,38,27,37,20,116,25,26,42,16,23,25,86,53,32,59,28,31,39,39,46,18,42,20,26,39,40,36,33,17,43,39,27,29,46,27,145,51,18,24,41,36,53,66,35,78,81,47,63,42,99,27,40,38,38,48,37,24,73,38,47,39,34,31,156,22,45,46,50,40,71,40,128,63,16,30,63,43
47.19 17 212 2,-3,1.75,2,-1.5 24,43,51,38,41,22,17,48,61,59,33,28,47,62,212,58,68,37,46,21,48,37,85,55,23,64,53,67,60,22,55,43,48,25,20,24,23,31,46,37,27,57,45,26,40,23,50,70,33,51,44,34,25,63,41,52,56,41,50,49,55,74,32,24,53,59,39,57,40,57,37,40,42,40,26,42,39,26,57,52,49,54,60,43,46,36,41,45,46,37,47,50,184,45,39,44,61,41,59,42
47.22 15 176 1,-2,0.75,5,-0.5 56,40,17,46,76,24,25,30,35,38,31,49,37,51,141,34,27,41,42,176,45,89,24,38,36,37,23,29,38,20,49,49,32,38,56,36,43,128,31,44,22,122,42,35,22,39,48,43,56,56,48,37,32,32,24,19,54,21,15,44,48,67,52,22,62,93,29,47,52,30,53,44,59,35,39,29,27,40,85,31,109,36,27,54,53,51,49,40,60,66,35,100,64,42,40,56,36,50,44,54
47.28 18 93 1,-2,1.25,1,-1.5 45,55,73,60,59,31,53,43,43,49,40,35,60,66,79,47,40,61,46,69,42,80,42,44,61,56,34,29,48,71,26,39,45,48,38,39,41,82,41,21,39,28,44,39,58,66,37,91,57,24,65,35,65,61,43,31,46,33,38,23,63,37,45,32,55,56,55,55,53,21,19,93,50,38,37,44,29,41,64,35,38,60,18,61,36,50,44,66,44,44,54,49,41,49,42,36,37,53,58,22
47.28 13 300 5,-3,1.75,5,-1.5 53,121,58,32,40,27,20,33,39,42,53,36,116,20,72,35,55,44,49,56,300,59,48,35,27,63,48,63,36,40,36,19,49,13,44,42,27,37,34,47,38,39,52,23,33,42,29,85,27,33,16,46,56,44,38,53,44,62,27,36,30,38,20,54,50,30,65,28,38,46,82,33,31,42,50,53,43,28,86,73,30,62,44,48,56,30,28,36,57,31,145,37,38,20,64,49,63,28,26,25
47.31 16 191 2,-2,1.25,4,-0.5 47,59,60,57,34,51,41,31,37,31,37,51,38,42,64,58,48,62,38,47,51,70,66,56,31,48,40,67,61,29,30,41,27,82,41,61,25,65,38,43,34,73,31,49,36,54,47,38,36,36,72,48,35,44,36,53,46,67,48,30,29,42,41,29,37,49,32,31,62,41,33,59,60,44,43,16,47,36,55,68,63,55,43,27,32,34,44,51,50,40,45,61,191,45,58,50,37,53,42,38
47.35 19 312 1,-3,1.25,2,-0.5 31,49,64,50,41,77,30,38,26,30,43,48,58,41,37,38,46,52,60,59,32,50,38,24,41,40,40,57,61,33,62,26,52,56,29,48,24,33,27,42,48,63,61,19,39,43,312,80,31,32,34,34,52,27,46,22,51,46,59,217,22,30,38,27,30,49,33,27,39,30,43,46,53,36,28,21,28,53,65,46,136,32,45,43,35,28,46,36,43,44,50,26,66,45,22,46,63,40,46,50
47.37 16 263 1,-5,1.75,2,-1.5 31,40,37,103,42,22,22,40,29,32,32,44,21,81,43,20,67,28,38,40,47,55,40,263,37,36,29,81,45,32,16,17,28,32,30,21,26,144,44,81,107,32,55,172,20,54,24,45,17,73,24,34,49,80,22,29,37,28,57,28,63,33,57,17,30,67,34,96,49,39,20,72,44,30,54,68,22,28,73,83,108,20,35,21,45,47,21,32,62,30,93,39,37,45,20,31,57,44,43,25
47.49 17 97 3,-2,1.25,4,-0.5 58,35,60,48,29,46,25,37,48,63,60,64,42,60,32,33,58,64,47,97,44,79,39,31,31,48,60,45,42,76,30,30,49,19,70,26,24,51,45,33,45,47,42,46,41,38,47,36,57,26,59,34,46,23,34,51,43,23,43,54,22,64,46,17,43,44,30,56,54,81,39,36,46,72,42,40,54,47,44,46,70,61,50,44,34,74,66,46,64,69,64,72,34,20,58,53,45,46,94,49
47.49 18 84 5,-2,1.75,5,-1.5 49,38,62,37,58,33,29,55,50,57,28,49,53,65,46,55,58,50,33,57,49,58,60,23,70,51,47,54,38,51,39,18,45,42,33,42,37,48,55,38,40,52,30,42,49,64,32,48,64,59,57,64,18,50,31,40,23,54,52,41,53,54,44,37,56,60,55,41,46,50,50,45,62,50,28,33,35,55,43,38,62,31,51,52,60,29,54,84,78,44,55,46,30,52,71,43,70,44,41,47
47.6 12 438 1,-4,1.25,3,-1.5 25,50,116,90,51,41,26,34,24,387,23,44,36,31,39,22,53,46,20,438,33,21,49,52,21,21,29,27,47,41,32,15,48,21,21,44,22,30,12,56,35,40,49,35,107,25,20,42,27,85,80,205,16,55,23,72,21,30,17,42,74,56,24,32,40,48,21,45,36,26,46,18,24,46,22,26,35,37,22,53,33,17,52,22,35,26,26,46,62,17,49,22,21,19,102,31,56,31,59,39
47.6 20 95 3,-2,1.25,1,-1 56,69,35,39,42,49,25,47,69,39,44,40,41,63,47,22,62,67,25,53,72,47,57,35,30,24,35,48,64,30,43,21,51,47,53,49,58,69,48,30,27,53,58,56,37,34,58,61,36,44,48,34,50,31,48,65,66,51,46,68,56,39,44,27,46,95,40,36,57,40,51,46,35,43,77,65,48,33,66,52,68,45,54,34,33,67,61,33,49,73,41,50,51,20,70,46,51,39,43,20
47.6 15 202 4,-3,1.25,5,-1 29,58,43,33,45,27,41,38,20,30,54,46,27,44,36,31,96,66,31,39,34,65,19,34,73,17,23,48,49,26,21,23,39,28,57,38,21,44,54,40,17,29,49,31,35,39,52,50,36,110,28,28,18,32,25,39,28,22,47,44,59,38,57,58,64,26,25,82,86,75,23,57,61,107,70,30,35,25,167,51,39,85,45,41,40,32,36,46,136,15,95,60,77,64,27,202,74,35,42,27
47.63 19 296 5,-3,1.75,3,-2 38,33,50,34,49,36,24,41,41,73,41,32,69,49,36,111,63,34,47,38,26,61,35,56,95,44,40,57,61,37,38,40,60,20,40,30,37,42,27,57,22,67,43,53,38,33,44,30,62,84,30,31,36,50,25,37,20,25,36,31,46,42,296,34,24,41,32,109,53,48,31,72,43,41,72,31,70,53,69,64,45,19,36,68,43,34,48,48,48,39,36,49,51,51,27,39,32,30,69,41
47.68 20 77 2,-4,1.75,3,-0.5 74,40,53,45,50,44,60,55,38,42,54,47,52,77,20,37,56,77,70,38,63,55,64,32,29,34,54,51,27,34,66,31,24,55,52,58,26,61,54,26,44,65,50,28,32,49,28,64,59,46,61,49,25,39,43,50,49,52,61,34,40,36,49,41,44,54,28,71,52,54,57,60,36,40,44,52,26,67,44,36,50,49,43,56,56,53,42,35,71,41,61,30,44,53,41,64,62,46,51,36
47.71 20 103 3,-1,1.25,4,-2 34,55,46,41,53,41,56,47,52,36,56,53,53,47,45,40,87,45,54,50,59,48,43,48,57,24,53,69,58,35,48,40,51,29,37,54,47,37,55,24,47,44,57,28,47,57,51,40,45,55,42,50,54,55,25,34,39,39,56,31,33,53,53,65,26,40,28,25,37,64,40,46,36,41,86,24,30,56,54,36,41,61,51,65,83,103,66,55,59,26,35,57,56,67,54,54,41,43,58,20
47.72 21 253 1,-4,1.75,2,-1 49,45,34,40,41,34,34,37,42,49,44,36,41,76,37,65,64,56,39,32,42,56,53,49,65,37,42,32,33,39,33,27,35,44,35,57,50,57,40,46,48,55,52,31,61,83,23,92,38,75,50,43,46,46,48,53,90,39,33,53,21,36,43,49,54,47,53,50,36,31,44,48,42,34,48,26,39,31,48,36,39,48,46,50,46,42,46,34,24,26,46,42,253,62,52,62,54,57,64,37
47.73 16 335 5,-4,1.75,4,-1.5 75,29,309,51,43,32,16,35,69,41,51,31,37,29,46,38,72,59,20,87,56,78,43,39,21,26,40,62,22,32,56,26,59,25,35,26,25,57,26,17,35,27,61,19,28,30,36,35,16,335,61,27,33,51,29,71,90,62,47,31,43,24,29,16,32,47,27,30,48,36,34,43,50,37,17,24,50,22,263,101,59,23,77,18,27,29,30,25,56,23,84,41,27,20,67,24,22,26,29,28
47.78 19 84 1,-1,0.75,2,-1.5 56,35,48,39,56,44,28,64,57,43,20,43,63,30,31,53,67,36,34,53,50,51,52,62,58,66,35,54,46,36,19,24,59,63,53,56,46,53,33,40,29,53,56,44,54,43,84,64,52,59,38,46,36,54,35,43,24,46,53,64,75,38,28,42,60,64,60,45,74,57,52,42,62,46,31,28,47,27,61,44,41,51,48,35,56,30,38,47,61,38,67,48,52,43,73,54,53,37,46,44
47.85 21 75 2,-2,1.75,3,-2 46,40,38,45,75,34,42,46,44,63,43,26,64,35,42,48,60,58,34,66,60,51,68,32,69,30,41,42,30,38,59,54,46,61,28,45,41,51,38,46,36,46,61,41,53,40,74,35,55,49,48,46,38,69,51,66,57,29,35,21,56,68,56,35,68,62,35,43,50,43,44,55,43,72,37,70,28,42,51,51,42,25,21,63,42,45,61,56,52,58,63,63,30,42,55,40,36,32,67,54
47.93 15 384 3,-2,1.25,1,-1.5 41,68,68,48,52,42,38,41,22,77,32,77,56,49,38,44,91,81,28,69,34,64,28,51,31,25,26,384,42,34,46,30,62,34,41,38,46,36,26,49,47,36,42,36,40,29,41,54,50,37,50,49,15,26,26,41,66,24,60,29,41,24,64,27,28,69,31,35,59,50,41,38,41,37,36,25,68,21,73,63,50,66,49,24,42,38,69,34,53,51,48,65,61,40,43,19,59,53,43,28
48.12 21 162 2,-4,1.75,5,-0.5 75,46,75,47,40,25,28,40,54,47,31,35,58,89,63,52,52,43,70,45,37,66,34,42,54,37,31,42,31,27,38,46,68,49,48,28,29,46,21,36,27,28,67,27,43,31,46,72,52,46,39,36,49,51,56,44,55,100,101,46,44,34,36,55,46,62,57,40,39,35,52,53,25,37,32,77,47,57,47,37,63,26,51,53,41,41,50,56,52,55,162,39,50,45,32,67,54,28,54,40
48.13 17 107 1,-2,1.25,3,-1.5 30,34,65,36,51,41,44,46,17,39,70,57,60,44,48,42,64,53,18,53,52,60,56,65,70,34,53,75,67,32,54,35,44,29,30,47,61,38,54,50,51,30,64,35,43,33,59,49,42,47,45,53,26,46,44,48,48,107,61,75,52,45,37,34,45,41,42,44,41,39,42,60,77,41,25,49,34,33,53,60,56,56,32,53,70,17,45,47,49,53,63,50,44,52,59,30,42,64,57,56
48.18 16 342 2,-5,1.75,1,-1.5 20,37,41,46,27,22,22,29,37,39,49,34,30,79,32,36,80,50,60,24,29,80,128,342,43,38,21,39,47,38,70,18,40,124,51,41,26,50,38,25,41,17,34,24,21,26,19,92,34,60,33,92,37,41,76,28,61,45,36,23,16,47,31,34,46,58,22,84,49,19,64,52,83,28,58,36,61,47,51,60,50,26,42,16,26,24,27,48,94,31,40,33,49,24,246,38,54,26,34,22
48.28 16 103 2,-1,0.75,5,-2 68,55,41,62,59,38,51,40,36,72,60,46,34,49,56,44,38,77,59,60,56,21,76,46,64,53,51,56,57,42,52,20,61,37,62,42,43,29,43,54,59,47,52,27,60,56,25,42,26,37,75,23,30,32,66,16,62,31,38,33,54,48,50,49,53,57,35,47,68,47,38,46,43,39,40,34,35,62,58,58,103,47,36,50,39,44,59,34,39,25,68,42,58,62,35,48,61,72,51,47
48.29 14 259 1,-2,0.75,5,-1 60,60,45,48,36,49,36,29,31,27,52,49,54,58,83,132,34,71,27,49,70,32,37,59,52,39,29,39,52,28,42,32,49,55,181,44,27,48,34,60,259,73,65,38,25,31,44,59,38,44,29,55,39,47,28,24,54,42,47,25,45,116,29,19,49,50,26,49,41,55,46,20,52,15,40,14,39,48,62,42,46,34,34,54,64,43,30,96,56,36,33,48,40,26,41,29,59,19,59,20
48.3 21 187 1,-2,0.75,5,-2 46,54,56,32,69,21,55,114,58,33,47,44,47,60,58,38,187,76,35,67,39,48,62,36,21,45,42,37,31,29,55,36,61,34,38,47,37,47,31,30,36,53,36,53,44,45,50,21,56,53,32,71,100,33,55,53,34,29,23,46,42,38,31,32,55,38,21,57,29,36,45,31,57,53,21,42,42,46,76,45,48,44,30,99,65,36,38,33,75,50,46,54,85,53,54,66,52,47,53,39
48.32 23 94 2,-2,1.75,5,-2 74,44,67,56,52,49,41,45,35,24,57,58,57,59,37,75,59,51,51,38,34,28,45,37,34,51,39,94,61,65,41,36,31,43,65,40,37,40,46,48,23,78,58,37,60,34,42,56,34,49,68,70,49,60,54,76,42,45,55,41,63,41,35,23,35,62,24,48,45,40,43,53,57,47,63,25,76,23,79,48,32,57,44,24,44,26,32,50,57,62,72,50,40,77,66,36,53,31,42,32
48.39 20 270 4,-3,1.75,1,-1.5 40,53,37,62,51,41,29,56,52,73,57,70,38,57,73,32,65,24,71,38,46,45,53,20,53,32,30,56,31,51,49,23,46,49,24,26,37,65,59,43,23,63,60,39,46,32,51,58,27,64,51,27,28,33,47,36,30,24,57,70,270,27,20,23,64,62,30,51,43,66,59,50,63,31,50,29,50,54,56,54,40,23,25,60,50,39,64,53,42,55,46,59,87,25,55,74,33,78,30,26
48.41 25 81 1,-1,0.75,1,-2 38,28,54,45,37,54,44,26,48,70,54,70,41,47,46,48,62,29,40,67,65,60,57,31,29,48,50,44,73,35,61,25,77,77,42,48,39,39,43,34,59,32,38,53,42,55,53,44,67,46,63,55,48,48,30,39,28,47,41,51,56,38,41,66,51,53,27,34,69,35,71,65,28,30,32,58,52,60,45,49,43,58,67,30,43,48,72,49,50,31,42,41,59,66,81,44,53,46,65,29
48.41 16 264 4,-3,1.25,5,-2 17,34,169,36,68,18,21,113,37,36,54,42,40,44,103,32,45,81,45,41,36,49,42,57,33,37,21,63,64,49,173,30,26,36,34,49,39,63,24,34,23,34,33,16,81,36,63,264,107,29,40,24,40,31,18,30,41,21,56,30,26,26,27,52,45,42,27,49,62,28,49,32,26,37,45,19,68,233,70,24,29,18,24,22,18,21,56,38,36,36,70,63,40,38,73,34,63,37,58,28
48.51 15 295 2,-1,0.25,3,-2 40,37,43,17,295,34,15,57,37,50,29,76,69,56,58,27,56,71,35,39,50,47,101,25,75,41,16,86,83,23,31,33,56,20,53,38,26,48,28,24,41,47,74,55,34,39,58,46,28,60,24,61,53,40,50,29,33,38,41,42,61,43,68,43,39,28,27,57,58,24,30,83,47,60,58,55,20,24,58,110,87,56,24,47,42,49,71,51,55,38,26,34,54,56,38,31,40,38,41,42
48.58 11 354 1,-3,0.75,3,-1.5 26,46,140,89,11,26,29,56,12,74,30,28,20,53,39,21,34,35,19,58,69,134,49,52,45,42,22,29,185,21,57,15,27,40,22,43,24,21,164,16,33,17,354,18,24,45,19,151,16,57,112,21,14,13,42,17,46,65,29,167,21,24,29,17,46,48,134,27,27,17,37,87,12,38,28,62,40,41,59,106,24,24,27,21,39,17,75,38,64,14,40,85,45,37,20,52,21,46,68,18
48.59 14 247 4,-3,1.25,3,-1.5 27,83,222,78,45,30,21,39,55,49,50,30,46,36,28,41,66,40,51,23,94,49,182,33,31,19,42,32,23,28,32,27,247,30,21,37,26,83,33,37,67,39,53,23,27,38,36,65,78,82,64,38,93,25,32,19,35,52,28,34,80,117,33,25,49,19,25,125,20,18,51,45,16,50,79,51,29,23,37,44,49,42,43,28,34,17,41,74,25,27,57,43,43,14,23,63,88,24,48,46
48.6 15 387 5,-4,1.75,3,-2 35,63,34,43,58,33,24,28,95,29,387,29,46,154,69,22,29,66,46,17,50,40,27,24,22,32,22,58,31,30,36,35,32,15,31,39,46,53,68,59,29,66,27,88,33,52,44,34,91,51,39,26,20,110,25,26,34,43,33,40,43,26,32,23,36,18,40,45,55,47,38,114,30,71,48,32,38,26,32,242,49,73,20,27,37,19,22,143,27,28,41,59,28,34,34,53,33,51,45,33
48.61 16 329 3,-2,0.75,3,-1.5 20,32,93,35,75,36,25,54,28,85,38,48,37,81,30,34,27,61,27,38,46,22,282,21,53,21,19,38,329,18,57,20,43,38,49,64,29,29,38,20,42,52,30,20,24,22,36,94,34,39,107,41,84,27,36,26,61,35,55,19,33,33,38,28,79,54,27,51,42,145,37,22,31,44,30,46,34,70,108,51,40,55,19,47,21,29,67,21,39,21,144,27,68,24,32,39,21,36,68,16
48.69 24 107 3,-3,1.75,1,-1 50,86,33,49,50,34,26,41,40,56,42,50,35,91,46,52,35,49,30,40,51,24,48,51,36,32,34,63,46,54,45,36,42,33,48,48,35,60,34,50,60,38,60,27,55,34,41,55,68,46,24,38,56,48,35,44,49,77,42,26,49,40,42,41,36,72,37,61,94,54,41,73,67,53,57,34,44,64,63,54,56,34,56,28,59,49,38,36,99,37,45,107,31,51,53,60,60,45,83,38
48.71 14 85 3,-1,1.25,1,-2 45,79,59,48,61,28,22,62,53,39,50,20,14,59,53,53,53,66,47,41,55,67,35,58,35,57,44,64,41,61,50,19,48,42,36,56,47,69,49,55,63,28,40,34,30,50,43,34,36,29,56,64,51,44,22,36,27,48,52,72,61,50,55,35,41,53,51,32,36,32,68,45,43,85,42,39,41,69,57,66,64,76,68,48,65,56,40,44,78,46,73,70,57,37,48,43,48,18,54,38
48.72 13 275 1,-3,0.75,4,-1 24,24,20,43,92,25,22,33,14,29,17,29,51,34,26,135,32,42,35,76,36,15,45,18,20,21,29,41,68,51,27,25,275,25,30,55,38,52,43,26,95,48,29,29,13,24,68,49,82,58,23,16,31,30,16,41,35,31,223,20,15,32,62,106,20,209,44,33,46,35,27,29,111,33,62,30,18,30,41,246,104,35,75,20,116,116,42,31,62,29,18,56,24,21,40,45,27,18,45,15
48.73 22 147 5,-4,1.75,2,-1.5 60,90,48,53,64,31,34,78,40,22,62,46,39,53,147,26,73,58,60,35,107,43,52,77,40,29,25,87,72,39,52,30,69,23,33,36,37,54,44,35,118,50,62,23,37,41,32,75,47,68,36,27,55,34,24,32,42,35,41,35,54,28,50,41,57,84,24,45,61,31,36,24,59,55,59,42,23,31,64,80,36,33,43,41,52,28,29,28,28,61,43,47,59,37,95,43,57,72,53,23
48.74 16 201 1,-4,1.75,1,-2 35,38,16,29,39,34,47,44,18,36,57,77,65,45,66,54,35,82,45,27,46,50,70,78,24,47,24,55,60,46,42,21,32,47,30,53,49,41,57,46,34,49,37,29,35,23,37,57,21,36,70,39,25,57,18,54,43,59,34,60,51,70,30,46,35,71,44,57,42,37,66,73,43,46,74,45,56,19,73,80,41,59,48,17,45,52,38,27,201,33,178,59,59,48,49,50,40,31,53,64
48.84 16 467 1,-5,1.75,3,-1.5 41,34,22,46,30,24,16,37,35,25,45,34,31,24,37,40,35,91,19,24,25,54,28,28,18,31,18,31,28,20,60,27,28,26,25,22,25,69,37,25,36,46,20,182,54,22,23,26,24,263,42,35,66,28,22,49,36,50,39,39,41,16,29,54,39,56,27,309,41,26,23,209,31,32,40,42,83,23,44,62,45,55,51,34,48,18,52,21,33,32,30,67,467,22,26,24,46,118,32,19
48.98 10 333 2,-2,0.75,4,-0.5 35,30,58,79,26,26,25,23,31,66,48,33,76,33,92,16,25,90,110,39,30,58,45,45,66,35,46,44,27,35,26,19,29,24,114,49,163,54,39,20,43,29,58,36,37,28,32,35,44,207,26,31,53,83,23,26,33,54,40,20,32,55,29,56,30,38,48,42,107,333,26,35,62,57,37,66,20,49,49,45,24,10,44,59,27,66,33,38,109,37,41,32,17,30,29,61,30,33,73,22
